region,category,parameter,mode,powertrain,year,unit,value
New Zealand,Historical,EV stock,Cars,BEV,2012,Vehicles,49
New Zealand,Historical,EV sales,Cars,BEV,2012,Vehicles,22
New Zealand,Historical,EV sales share,Cars,EV,2012,percent,0.017000001
New Zealand,Historical,EV stock share,Cars,EV,2012,percent,0.0026
New Zealand,Historical,EV stock share,Cars,EV,2013,percent,0.0043
New Zealand,Historical,EV sales share,Cars,EV,2013,percent,0.018999999
New Zealand,Historical,EV sales,Cars,BEV,2013,Vehicles,30
New Zealand,Historical,EV stock,Cars,BEV,2013,Vehicles,79
New Zealand,Historical,EV sales,Cars,PHEV,2013,Vehicles,6
New Zealand,Historical,EV stock,Cars,PHEV,2013,Vehicles,13
New Zealand,Historical,EV stock,Cars,PHEV,2014,Vehicles,220
New Zealand,Historical,EV sales,Cars,PHEV,2014,Vehicles,210
New Zealand,Historical,EV stock,Cars,BEV,2014,Vehicles,190
New Zealand,Historical,EV sales,Cars,BEV,2014,Vehicles,110
New Zealand,Historical,EV sales share,Cars,EV,2014,percent,0.140000001
New Zealand,Historical,EV stock share,Cars,EV,2014,percent,0.018999999
New Zealand,Historical,EV stock share,Cars,EV,2015,percent,0.041999999
New Zealand,Historical,EV sales share,Cars,EV,2015,percent,0.200000003
New Zealand,Historical,EV sales,Cars,BEV,2015,Vehicles,300
New Zealand,Historical,EV stock,Cars,BEV,2015,Vehicles,490
New Zealand,Historical,EV sales,Cars,PHEV,2015,Vehicles,200
New Zealand,Historical,EV stock,Cars,PHEV,2015,Vehicles,420
New Zealand,Historical,EV stock,Cars,PHEV,2016,Vehicles,760
New Zealand,Historical,EV sales,Cars,PHEV,2016,Vehicles,340
New Zealand,Historical,EV stock,Cars,BEV,2016,Vehicles,1600
New Zealand,Historical,EV sales,Cars,BEV,2016,Vehicles,1200
New Zealand,Historical,EV sales share,Cars,EV,2016,percent,0.569999993
New Zealand,Historical,EV stock share,Cars,EV,2016,percent,0.109999999
New Zealand,Historical,EV stock share,Cars,EV,2017,percent,0.25
New Zealand,Historical,EV sales share,Cars,EV,2017,percent,1.200000048
New Zealand,Historical,EV sales,Cars,BEV,2017,Vehicles,2900
New Zealand,Historical,EV stock,Cars,BEV,2017,Vehicles,4600
New Zealand,Historical,EV sales,Cars,PHEV,2017,Vehicles,540
New Zealand,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300
New Zealand,Historical,EV stock,Cars,PHEV,2018,Vehicles,2500
New Zealand,Historical,EV sales,Cars,PHEV,2018,Vehicles,1200
New Zealand,Historical,EV stock,Cars,BEV,2018,Vehicles,8900
New Zealand,Historical,EV sales,Cars,BEV,2018,Vehicles,4400
New Zealand,Historical,EV sales share,Cars,EV,2018,percent,1.899999976
New Zealand,Historical,EV stock share,Cars,EV,2018,percent,0.460000008
New Zealand,Historical,EV stock share,Cars,EV,2019,percent,0.50999999
New Zealand,Historical,EV sales share,Cars,EV,2019,percent,2.799999952
New Zealand,Historical,EV sales,Cars,BEV,2019,Vehicles,5300
New Zealand,Historical,EV stock,Cars,BEV,2019,Vehicles,13000
New Zealand,Historical,EV sales,Cars,PHEV,2019,Vehicles,1600
New Zealand,Historical,EV stock,Cars,PHEV,2019,Vehicles,4400
New Zealand,Historical,EV stock,Cars,PHEV,2020,Vehicles,5900
New Zealand,Historical,EV sales,Cars,PHEV,2020,Vehicles,1500
New Zealand,Historical,EV stock,Cars,BEV,2020,Vehicles,17000
New Zealand,Historical,EV sales,Cars,BEV,2020,Vehicles,3900
New Zealand,Historical,EV sales share,Cars,EV,2020,percent,2.799999952
New Zealand,Historical,EV stock share,Cars,EV,2020,percent,0.660000026
New Zealand,Historical,EV stock share,Cars,EV,2021,percent,1
New Zealand,Historical,EV sales share,Cars,EV,2021,percent,3.599999905
New Zealand,Historical,EV sales,Cars,BEV,2021,Vehicles,6800
New Zealand,Historical,EV stock,Cars,BEV,2021,Vehicles,26000
New Zealand,Historical,EV sales,Cars,PHEV,2021,Vehicles,3500
New Zealand,Historical,EV stock,Cars,PHEV,2021,Vehicles,9400
New Zealand,Historical,EV stock,Cars,PHEV,2022,Vehicles,19000
New Zealand,Historical,EV sales,Cars,PHEV,2022,Vehicles,9200
New Zealand,Historical,EV stock,Cars,BEV,2022,Vehicles,46000
New Zealand,Historical,EV sales,Cars,BEV,2022,Vehicles,19000
New Zealand,Historical,EV sales share,Cars,EV,2022,percent,13
New Zealand,Historical,EV stock share,Cars,EV,2022,percent,1.799999952
Norway,Historical,EV stock,Cars,BEV,2010,Vehicles,2700
Norway,Historical,EV sales,Cars,BEV,2010,Vehicles,360
Norway,Historical,EV stock share,Cars,EV,2010,percent,0.119999997
Norway,Historical,EV sales share,Cars,EV,2010,percent,0.280000001
Norway,Historical,EV stock,Cars,PHEV,2010,Vehicles,2
Norway,Historical,EV stock,Cars,PHEV,2011,Vehicles,3
Norway,Historical,EV sales share,Cars,EV,2011,percent,1.399999976
Norway,Historical,EV stock share,Cars,EV,2011,percent,0.159999996
Norway,Historical,EV sales,Cars,BEV,2011,Vehicles,2000
Norway,Historical,EV stock,Cars,BEV,2011,Vehicles,3900
Norway,Historical,EV stock,Cars,BEV,2012,Vehicles,8000
Norway,Historical,EV sales,Cars,PHEV,2012,Vehicles,320
Norway,Historical,EV sales,Cars,BEV,2012,Vehicles,3900
Norway,Historical,EV stock share,Cars,EV,2012,percent,0.340000004
Norway,Historical,EV sales share,Cars,EV,2012,percent,3.099999905
Norway,Historical,EV stock,Cars,PHEV,2012,Vehicles,340
Norway,Historical,EV stock,Cars,PHEV,2013,Vehicles,660
Norway,Historical,EV sales share,Cars,EV,2013,percent,5.800000191
Norway,Historical,EV stock share,Cars,EV,2013,percent,0.629999995
Norway,Historical,EV sales,Cars,BEV,2013,Vehicles,7900
Norway,Historical,EV sales,Cars,PHEV,2013,Vehicles,340
Norway,Historical,EV stock,Cars,BEV,2013,Vehicles,15000
Norway,Historical,EV stock,Cars,BEV,2014,Vehicles,33000
Norway,Historical,EV sales,Cars,PHEV,2014,Vehicles,1700
Norway,Historical,EV sales,Cars,BEV,2014,Vehicles,20000
Norway,Historical,EV stock share,Cars,EV,2014,percent,1.399999976
Norway,Historical,EV sales share,Cars,EV,2014,percent,15
Norway,Historical,EV stock,Cars,PHEV,2014,Vehicles,2300
Norway,Historical,EV stock,Cars,PHEV,2015,Vehicles,10000
Norway,Historical,EV sales share,Cars,EV,2015,percent,22
Norway,Historical,EV stock share,Cars,EV,2015,percent,2.599999905
Norway,Historical,EV sales,Cars,BEV,2015,Vehicles,26000
Norway,Historical,EV sales,Cars,PHEV,2015,Vehicles,7900
Norway,Historical,EV stock,Cars,BEV,2015,Vehicles,59000
Norway,Historical,EV stock,Cars,BEV,2016,Vehicles,83000
Norway,Historical,EV sales,Cars,PHEV,2016,Vehicles,21000
Norway,Historical,EV sales,Cars,BEV,2016,Vehicles,24000
Norway,Historical,EV stock share,Cars,EV,2016,percent,4.300000191
Norway,Historical,EV sales share,Cars,EV,2016,percent,29
Norway,Historical,EV stock,Cars,PHEV,2016,Vehicles,31000
Norway,Historical,EV stock,Cars,PHEV,2017,Vehicles,60000
Norway,Historical,EV sales share,Cars,EV,2017,percent,39
Norway,Historical,EV stock share,Cars,EV,2017,percent,6.5
Norway,Historical,EV sales,Cars,BEV,2017,Vehicles,33000
Norway,Historical,EV sales,Cars,PHEV,2017,Vehicles,29000
Norway,Historical,EV stock,Cars,BEV,2017,Vehicles,120000
Norway,Historical,EV stock,Cars,BEV,2018,Vehicles,160000
Norway,Historical,EV sales,Cars,PHEV,2018,Vehicles,27000
Norway,Historical,EV sales,Cars,BEV,2018,Vehicles,46000
Norway,Historical,EV stock share,Cars,EV,2018,percent,9
Norway,Historical,EV sales share,Cars,EV,2018,percent,49
Norway,Historical,EV stock,Cars,PHEV,2018,Vehicles,87000
Norway,Historical,EV stock,Cars,PHEV,2019,Vehicles,110000
Norway,Historical,EV sales share,Cars,EV,2019,percent,56
Norway,Historical,EV stock share,Cars,EV,2019,percent,12
Norway,Historical,EV sales,Cars,BEV,2019,Vehicles,60000
Norway,Historical,EV sales,Cars,PHEV,2019,Vehicles,19000
Norway,Historical,EV stock,Cars,BEV,2019,Vehicles,220000
Norway,Historical,EV stock,Cars,BEV,2020,Vehicles,340000
Norway,Historical,EV sales,Cars,PHEV,2020,Vehicles,29000
Norway,Historical,EV sales,Cars,BEV,2020,Vehicles,77000
Norway,Historical,EV stock share,Cars,EV,2020,percent,17
Norway,Historical,EV sales share,Cars,EV,2020,percent,75
Norway,Historical,EV stock,Cars,PHEV,2020,Vehicles,150000
Norway,Historical,EV stock,Cars,PHEV,2021,Vehicles,180000
Norway,Historical,EV sales share,Cars,EV,2021,percent,86
Norway,Historical,EV stock share,Cars,EV,2021,percent,22
Norway,Historical,EV sales,Cars,BEV,2021,Vehicles,110000
Norway,Historical,EV sales,Cars,PHEV,2021,Vehicles,38000
Norway,Historical,EV stock,Cars,BEV,2021,Vehicles,450000
Norway,Historical,EV stock,Cars,BEV,2022,Vehicles,590000
Norway,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000
Norway,Historical,EV sales,Cars,BEV,2022,Vehicles,150000
Norway,Historical,EV stock share,Cars,EV,2022,percent,27
Norway,Historical,EV sales share,Cars,EV,2022,percent,88
Norway,Historical,EV stock,Cars,PHEV,2022,Vehicles,200000
Other Europe,Historical,EV stock,Cars,BEV,2010,Vehicles,110
Other Europe,Historical,EV sales,Cars,BEV,2010,Vehicles,21
Other Europe,Historical,EV stock share,Cars,EV,2010,percent,0.00028
Other Europe,Historical,EV sales share,Cars,EV,2010,percent,0.0021
Other Europe,Historical,EV sales share,Cars,EV,2011,percent,0.017999999
Other Europe,Historical,EV stock share,Cars,EV,2011,percent,0.00097
Other Europe,Historical,EV sales,Cars,BEV,2011,Vehicles,180
Other Europe,Historical,EV stock,Cars,BEV,2011,Vehicles,370
Other Europe,Historical,EV stock,Cars,PHEV,2011,Vehicles,17
Other Europe,Historical,EV stock,Cars,PHEV,2012,Vehicles,98
Other Europe,Historical,EV stock,Cars,BEV,2012,Vehicles,1500
Other Europe,Historical,EV sales,Cars,PHEV,2012,Vehicles,4
Other Europe,Historical,EV sales,Cars,BEV,2012,Vehicles,750
Other Europe,Historical,EV stock share,Cars,EV,2012,percent,0.0039
Other Europe,Historical,EV sales share,Cars,EV,2012,percent,0.074000001
Other Europe,Historical,EV sales share,Cars,EV,2013,percent,0.023
Other Europe,Historical,EV stock share,Cars,EV,2013,percent,0.0053
Other Europe,Historical,EV sales,Cars,BEV,2013,Vehicles,220
Other Europe,Historical,EV stock,Cars,BEV,2013,Vehicles,2000
Other Europe,Historical,EV stock,Cars,PHEV,2013,Vehicles,150
Other Europe,Historical,EV stock,Cars,PHEV,2014,Vehicles,530
Other Europe,Historical,EV stock,Cars,BEV,2014,Vehicles,4000
Other Europe,Historical,EV sales,Cars,PHEV,2014,Vehicles,2
Other Europe,Historical,EV sales,Cars,BEV,2014,Vehicles,1200
Other Europe,Historical,EV stock share,Cars,EV,2014,percent,0.011
Other Europe,Historical,EV sales share,Cars,EV,2014,percent,0.129999995
Other Europe,Historical,EV sales share,Cars,EV,2015,percent,0.150000006
Other Europe,Historical,EV stock share,Cars,EV,2015,percent,0.016000001
Other Europe,Historical,EV sales,Cars,BEV,2015,Vehicles,1300
Other Europe,Historical,EV sales,Cars,PHEV,2015,Vehicles,140
Other Europe,Historical,EV stock,Cars,BEV,2015,Vehicles,5600
Other Europe,Historical,EV stock,Cars,PHEV,2015,Vehicles,1200
Other Europe,Historical,EV stock,Cars,PHEV,2016,Vehicles,2200
Other Europe,Historical,EV stock,Cars,BEV,2016,Vehicles,7600
Other Europe,Historical,EV sales,Cars,PHEV,2016,Vehicles,540
Other Europe,Historical,EV sales,Cars,BEV,2016,Vehicles,1500
Other Europe,Historical,EV stock share,Cars,EV,2016,percent,0.022
Other Europe,Historical,EV sales share,Cars,EV,2016,percent,0.180000007
Other Europe,Historical,EV sales share,Cars,EV,2017,percent,0.409999996
Other Europe,Historical,EV stock share,Cars,EV,2017,percent,0.034000002
Other Europe,Historical,EV sales,Cars,PHEV,2017,Vehicles,1800
Other Europe,Historical,EV stock,Cars,BEV,2017,Vehicles,11000
Other Europe,Historical,EV sales,Cars,BEV,2017,Vehicles,3200
Other Europe,Historical,EV stock,Cars,PHEV,2017,Vehicles,4600
Other Europe,Historical,EV sales,Cars,BEV,2018,Vehicles,6300
Other Europe,Historical,EV stock,Cars,BEV,2018,Vehicles,18000
Other Europe,Historical,EV sales,Cars,PHEV,2018,Vehicles,2300
Other Europe,Historical,EV stock,Cars,PHEV,2018,Vehicles,8500
Other Europe,Historical,EV stock share,Cars,EV,2018,percent,0.056000002
Other Europe,Historical,EV sales share,Cars,EV,2018,percent,0.670000017
Other Europe,Historical,EV sales share,Cars,EV,2019,percent,1.100000024
Other Europe,Historical,EV stock share,Cars,EV,2019,percent,0.090000004
Other Europe,Historical,EV stock,Cars,PHEV,2019,Vehicles,14000
Other Europe,Historical,EV sales,Cars,PHEV,2019,Vehicles,5000
Other Europe,Historical,EV stock,Cars,BEV,2019,Vehicles,30000
Other Europe,Historical,EV sales,Cars,BEV,2019,Vehicles,11000
Other Europe,Historical,EV sales,Cars,BEV,2020,Vehicles,21000
Other Europe,Historical,EV stock,Cars,BEV,2020,Vehicles,50000
Other Europe,Historical,EV sales,Cars,PHEV,2020,Vehicles,13000
Other Europe,Historical,EV stock,Cars,PHEV,2020,Vehicles,26000
Other Europe,Historical,EV stock share,Cars,EV,2020,percent,0.150000006
Other Europe,Historical,EV sales share,Cars,EV,2020,percent,3
Other Europe,Historical,EV sales share,Cars,EV,2021,percent,5.199999809
Other Europe,Historical,EV stock share,Cars,EV,2021,percent,0.25999999
Other Europe,Historical,EV stock,Cars,PHEV,2021,Vehicles,51000
Other Europe,Historical,EV sales,Cars,PHEV,2021,Vehicles,25000
Other Europe,Historical,EV stock,Cars,BEV,2021,Vehicles,85000
Other Europe,Historical,EV sales,Cars,BEV,2021,Vehicles,35000
Other Europe,Historical,EV sales,Cars,BEV,2022,Vehicles,53000
Other Europe,Historical,EV stock,Cars,BEV,2022,Vehicles,160000
Other Europe,Historical,EV sales,Cars,PHEV,2022,Vehicles,25000
Other Europe,Historical,EV stock,Cars,PHEV,2022,Vehicles,87000
Other Europe,Historical,EV stock share,Cars,EV,2022,percent,0.479999989
Other Europe,Historical,EV sales share,Cars,EV,2022,percent,7
Poland,Historical,EV sales,Cars,BEV,2010,Vehicles,15
Poland,Historical,EV sales,Cars,PHEV,2010,Vehicles,1
Poland,Historical,EV sales share,Cars,EV,2010,percent,0.0048
Poland,Historical,EV sales share,Cars,EV,2011,percent,0.014
Poland,Historical,EV sales,Cars,BEV,2011,Vehicles,43
Poland,Historical,EV sales,Cars,BEV,2012,Vehicles,44
Poland,Historical,EV sales share,Cars,EV,2012,percent,0.017999999
Poland,Historical,EV sales,Cars,PHEV,2012,Vehicles,4
Poland,Historical,EV sales,Cars,PHEV,2013,Vehicles,6
Poland,Historical,EV sales share,Cars,EV,2013,percent,0.013
Poland,Historical,EV sales,Cars,BEV,2013,Vehicles,31
Poland,Historical,EV sales,Cars,BEV,2014,Vehicles,140
Poland,Historical,EV sales share,Cars,EV,2014,percent,0.061999999
Poland,Historical,EV sales,Cars,PHEV,2014,Vehicles,61
Poland,Historical,EV sales,Cars,PHEV,2015,Vehicles,150
Poland,Historical,EV stock,Cars,BEV,2015,Vehicles,2500
Poland,Historical,EV sales,Cars,BEV,2015,Vehicles,70
Poland,Historical,EV stock share,Cars,EV,2015,percent,0.012
Poland,Historical,EV sales share,Cars,EV,2015,percent,0.061999999
Poland,Historical,EV sales share,Cars,EV,2016,percent,0.119999997
Poland,Historical,EV stock share,Cars,EV,2016,percent,0.017000001
Poland,Historical,EV sales,Cars,BEV,2016,Vehicles,110
Poland,Historical,EV stock,Cars,BEV,2016,Vehicles,2600
Poland,Historical,EV sales,Cars,PHEV,2016,Vehicles,400
Poland,Historical,EV sales,Cars,PHEV,2017,Vehicles,640
Poland,Historical,EV stock,Cars,BEV,2017,Vehicles,3100
Poland,Historical,EV sales,Cars,BEV,2017,Vehicles,440
Poland,Historical,EV stock share,Cars,EV,2017,percent,0.017999999
Poland,Historical,EV sales share,Cars,EV,2017,percent,0.219999999
Poland,Historical,EV sales share,Cars,EV,2018,percent,0.25999999
Poland,Historical,EV stock share,Cars,EV,2018,percent,0.021
Poland,Historical,EV sales,Cars,BEV,2018,Vehicles,620
Poland,Historical,EV stock,Cars,BEV,2018,Vehicles,3700
Poland,Historical,EV sales,Cars,PHEV,2018,Vehicles,760
Poland,Historical,EV sales,Cars,PHEV,2019,Vehicles,1200
Poland,Historical,EV stock,Cars,PHEV,2019,Vehicles,3800
Poland,Historical,EV stock,Cars,BEV,2019,Vehicles,5200
Poland,Historical,EV sales,Cars,BEV,2019,Vehicles,1500
Poland,Historical,EV stock share,Cars,EV,2019,percent,0.048999999
Poland,Historical,EV sales share,Cars,EV,2019,percent,0.49000001
Poland,Historical,EV sales share,Cars,EV,2020,percent,1.899999976
Poland,Historical,EV stock share,Cars,EV,2020,percent,0.071000002
Poland,Historical,EV sales,Cars,BEV,2020,Vehicles,3700
Poland,Historical,EV stock,Cars,BEV,2020,Vehicles,8800
Poland,Historical,EV stock,Cars,PHEV,2020,Vehicles,8300
Poland,Historical,EV sales,Cars,PHEV,2020,Vehicles,4500
Poland,Historical,EV sales,Cars,PHEV,2021,Vehicles,9100
Poland,Historical,EV stock,Cars,PHEV,2021,Vehicles,19000
Poland,Historical,EV stock,Cars,BEV,2021,Vehicles,19000
Poland,Historical,EV sales,Cars,BEV,2021,Vehicles,7200
Poland,Historical,EV stock share,Cars,EV,2021,percent,0.180000007
Poland,Historical,EV sales share,Cars,EV,2021,percent,3.700000048
Poland,Historical,EV sales share,Cars,EV,2022,percent,6
Poland,Historical,EV stock share,Cars,EV,2022,percent,0.319999993
Poland,Historical,EV sales,Cars,BEV,2022,Vehicles,14000
Poland,Historical,EV stock,Cars,BEV,2022,Vehicles,31000
Poland,Historical,EV stock,Cars,PHEV,2022,Vehicles,30000
Poland,Historical,EV sales,Cars,PHEV,2022,Vehicles,11000
Portugal,Historical,EV sales share,Cars,EV,2010,percent,0.319999993
Portugal,Historical,EV stock share,Cars,EV,2010,percent,0.015
Portugal,Historical,EV sales,Cars,BEV,2010,Vehicles,720
Portugal,Historical,EV stock,Cars,BEV,2010,Vehicles,720
Portugal,Historical,EV stock,Cars,BEV,2011,Vehicles,910
Portugal,Historical,EV sales,Cars,BEV,2011,Vehicles,190
Portugal,Historical,EV stock share,Cars,EV,2011,percent,0.018999999
Portugal,Historical,EV sales share,Cars,EV,2011,percent,0.119999997
Portugal,Historical,EV sales share,Cars,EV,2012,percent,0.055
Portugal,Historical,EV stock share,Cars,EV,2012,percent,0.023
Portugal,Historical,EV sales,Cars,BEV,2012,Vehicles,52
Portugal,Historical,EV stock,Cars,BEV,2012,Vehicles,960
Portugal,Historical,EV stock,Cars,BEV,2013,Vehicles,1100
Portugal,Historical,EV sales,Cars,PHEV,2013,Vehicles,37
Portugal,Historical,EV sales,Cars,BEV,2013,Vehicles,170
Portugal,Historical,EV stock,Cars,PHEV,2013,Vehicles,37
Portugal,Historical,EV stock share,Cars,EV,2013,percent,0.027000001
Portugal,Historical,EV sales share,Cars,EV,2013,percent,0.189999998
Portugal,Historical,EV sales share,Cars,EV,2014,percent,0.140000001
Portugal,Historical,EV stock share,Cars,EV,2014,percent,0.028999999
Portugal,Historical,EV stock,Cars,PHEV,2014,Vehicles,46
Portugal,Historical,EV sales,Cars,BEV,2014,Vehicles,190
Portugal,Historical,EV sales,Cars,PHEV,2014,Vehicles,9
Portugal,Historical,EV stock,Cars,BEV,2014,Vehicles,1300
Portugal,Historical,EV stock,Cars,BEV,2015,Vehicles,2000
Portugal,Historical,EV sales,Cars,PHEV,2015,Vehicles,480
Portugal,Historical,EV sales,Cars,BEV,2015,Vehicles,640
Portugal,Historical,EV stock,Cars,PHEV,2015,Vehicles,530
Portugal,Historical,EV stock share,Cars,EV,2015,percent,0.052999999
Portugal,Historical,EV sales share,Cars,EV,2015,percent,0.569999993
Portugal,Historical,EV sales share,Cars,EV,2016,percent,0.810000002
Portugal,Historical,EV stock share,Cars,EV,2016,percent,0.090000004
Portugal,Historical,EV stock,Cars,PHEV,2016,Vehicles,1600
Portugal,Historical,EV sales,Cars,BEV,2016,Vehicles,810
Portugal,Historical,EV sales,Cars,PHEV,2016,Vehicles,1000
Portugal,Historical,EV stock,Cars,BEV,2016,Vehicles,2800
Portugal,Historical,EV stock,Cars,BEV,2017,Vehicles,4700
Portugal,Historical,EV sales,Cars,PHEV,2017,Vehicles,2500
Portugal,Historical,EV sales,Cars,BEV,2017,Vehicles,1900
Portugal,Historical,EV stock,Cars,PHEV,2017,Vehicles,4100
Portugal,Historical,EV stock share,Cars,EV,2017,percent,0.170000002
Portugal,Historical,EV sales share,Cars,EV,2017,percent,1.899999976
Portugal,Historical,EV sales share,Cars,EV,2018,percent,3.5
Portugal,Historical,EV stock share,Cars,EV,2018,percent,0.319999993
Portugal,Historical,EV stock,Cars,PHEV,2018,Vehicles,8000
Portugal,Historical,EV sales,Cars,BEV,2018,Vehicles,4100
Portugal,Historical,EV sales,Cars,PHEV,2018,Vehicles,3900
Portugal,Historical,EV stock,Cars,BEV,2018,Vehicles,8700
Portugal,Historical,EV stock,Cars,BEV,2019,Vehicles,16000
Portugal,Historical,EV sales,Cars,PHEV,2019,Vehicles,5800
Portugal,Historical,EV sales,Cars,BEV,2019,Vehicles,6900
Portugal,Historical,EV stock,Cars,PHEV,2019,Vehicles,14000
Portugal,Historical,EV stock share,Cars,EV,2019,percent,0.540000021
Portugal,Historical,EV sales share,Cars,EV,2019,percent,5.699999809
Portugal,Historical,EV sales share,Cars,EV,2020,percent,14
Portugal,Historical,EV stock share,Cars,EV,2020,percent,0.879999995
Portugal,Historical,EV stock,Cars,PHEV,2020,Vehicles,26000
Portugal,Historical,EV sales,Cars,BEV,2020,Vehicles,7800
Portugal,Historical,EV sales,Cars,PHEV,2020,Vehicles,12000
Portugal,Historical,EV stock,Cars,BEV,2020,Vehicles,23000
Portugal,Historical,EV stock,Cars,BEV,2021,Vehicles,37000
Portugal,Historical,EV sales,Cars,PHEV,2021,Vehicles,16000
Portugal,Historical,EV sales,Cars,BEV,2021,Vehicles,13000
Portugal,Historical,EV stock,Cars,PHEV,2021,Vehicles,41000
Portugal,Historical,EV stock share,Cars,EV,2021,percent,1.399999976
Portugal,Historical,EV sales share,Cars,EV,2021,percent,20
Portugal,Historical,EV sales share,Cars,EV,2022,percent,22
Portugal,Historical,EV stock share,Cars,EV,2022,percent,2
Portugal,Historical,EV stock,Cars,PHEV,2022,Vehicles,57000
Portugal,Historical,EV sales,Cars,BEV,2022,Vehicles,18000
Portugal,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000
Portugal,Historical,EV stock,Cars,BEV,2022,Vehicles,54000
Rest of the world,Historical,Electricity demand,Cars,EV,2010,GWh,0.100000001
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,6.4E-05
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",3.700000048
Rest of the world,Historical,Electricity demand,Cars,EV,2011,GWh,730
Rest of the world,Historical,EV stock share,Cars,EV,2011,percent,3.7E-05
Rest of the world,Historical,EV sales share,Cars,EV,2011,percent,0.00033
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0003
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",17
Rest of the world,Historical,EV sales,Cars,BEV,2011,Vehicles,42
Rest of the world,Historical,EV stock,Cars,BEV,2011,Vehicles,42
Rest of the world,Historical,EV stock,Cars,BEV,2012,Vehicles,320
Rest of the world,Historical,EV sales,Cars,PHEV,2012,Vehicles,68
Rest of the world,Historical,EV sales,Cars,BEV,2012,Vehicles,280
Rest of the world,Historical,EV stock,Cars,PHEV,2012,Vehicles,68
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.00057
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",33
Rest of the world,Historical,EV sales share,Cars,EV,2012,percent,0.0027
Rest of the world,Historical,EV stock share,Cars,EV,2012,percent,0.00032
Rest of the world,Historical,Electricity demand,Cars,EV,2012,GWh,900
Rest of the world,Historical,Electricity demand,Cars,EV,2013,GWh,1100
Rest of the world,Historical,EV stock share,Cars,EV,2013,percent,0.00043
Rest of the world,Historical,EV sales share,Cars,EV,2013,percent,0.0012
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.00089
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",51
Rest of the world,Historical,EV stock,Cars,PHEV,2013,Vehicles,89
Rest of the world,Historical,EV sales,Cars,BEV,2013,Vehicles,140
Rest of the world,Historical,EV sales,Cars,PHEV,2013,Vehicles,21
Rest of the world,Historical,EV stock,Cars,BEV,2013,Vehicles,460
Rest of the world,Historical,EV stock,Cars,BEV,2014,Vehicles,570
Rest of the world,Historical,EV sales,Cars,PHEV,2014,Vehicles,400
Rest of the world,Historical,EV sales,Cars,BEV,2014,Vehicles,120
Rest of the world,Historical,EV stock,Cars,PHEV,2014,Vehicles,490
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0012
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",72
Rest of the world,Historical,EV sales share,Cars,EV,2014,percent,0.0042
Rest of the world,Historical,EV stock share,Cars,EV,2014,percent,0.0008
Rest of the world,Historical,Electricity demand,Cars,EV,2014,GWh,1600
Rest of the world,Historical,Electricity demand,Cars,EV,2015,GWh,1800
Rest of the world,Historical,EV stock share,Cars,EV,2015,percent,0.0038
Rest of the world,Historical,EV sales share,Cars,EV,2015,percent,0.035999998
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.0018
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",100
Rest of the world,Historical,EV stock,Cars,PHEV,2015,Vehicles,1400
Rest of the world,Historical,EV sales,Cars,BEV,2015,Vehicles,3300
Rest of the world,Historical,EV sales,Cars,PHEV,2015,Vehicles,900
Rest of the world,Historical,EV stock,Cars,BEV,2015,Vehicles,3900
Rest of the world,Historical,EV stock,Cars,BEV,2016,Vehicles,4800
Rest of the world,Historical,EV sales,Cars,PHEV,2016,Vehicles,700
Rest of the world,Historical,EV sales,Cars,BEV,2016,Vehicles,890
Rest of the world,Historical,EV stock,Cars,PHEV,2016,Vehicles,2100
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0024
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",140
Rest of the world,Historical,EV sales share,Cars,EV,2016,percent,0.013
Rest of the world,Historical,EV stock share,Cars,EV,2016,percent,0.0048
Rest of the world,Historical,Electricity demand,Cars,EV,2016,GWh,1700
Rest of the world,Historical,Electricity demand,Cars,EV,2017,GWh,1600
Rest of the world,Historical,EV stock share,Cars,EV,2017,percent,0.0062
Rest of the world,Historical,EV sales share,Cars,EV,2017,percent,0.021
Rest of the world,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.0035
Rest of the world,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",200
Rest of the world,Historical,EV stock,Cars,PHEV,2017,Vehicles,2700
